date,open,high,low,close,volume,dividends,stock_splits,coin
2023-08-23 00:00:00+00:00,26040.474609375,26786.8984375,25804.998046875,26431.640625,16985265785,0.0,0.0,BTC
2023-08-23 00:00:00+00:00,20.54734992980957,21.746028900146484,20.451467514038086,21.703624725341797,404686524,0.0,0.0,SOL
2023-08-23 00:00:00+00:00,64.77369689941406,66.59355163574219,64.16802978515625,65.61077880859375,304886653,0.0,0.0,LTC
2023-08-23 00:00:00+00:00,0.2583709955215454,0.2692840099334717,0.2582490146160126,0.2679649889469147,193068301,0.0,0.0,ADA
2023-08-23 00:00:00+00:00,10.131617546081543,10.453981399536133,10.06972599029541,10.336661338806152,94660707,0.0,0.0,AVAX
2023-08-23 00:00:00+00:00,6.10858678817749,6.420750141143799,6.10858678817749,6.345688819885254,195705371,0.0,0.0,LINK
2023-08-23 00:00:00+00:00,0.00013000000035390258,0.0001340000017080456,0.0001289999927394092,0.0001320000010309741,4,0.0,0.0,UNI
2023-08-23 00:00:00+00:00,0.5483649969100952,0.5682719945907593,0.5456550121307373,0.556896984577179,301542437,0.0,0.0,MATIC
2023-08-23 00:00:00+00:00,4.420626163482666,4.52926778793335,4.384713172912598,4.488097190856934,101919596,0.0,0.0,DOT
2023-08-23 00:00:00+00:00,1634.4017333984375,1696.593994140625,1629.5810546875,1679.2744140625,7191868448,0.0,0.0,ETH
2023-08-24 00:00:00+00:00,10.336615562438965,10.349539756774902,10.01364517211914,10.113130569458008,92595658,0.0,0.0,AVAX
2023-08-24 00:00:00+00:00,6.345841884613037,6.360294818878174,6.016817092895508,6.077850818634033,161660399,0.0,0.0,LINK
2023-08-24 00:00:00+00:00,0.26797300577163696,0.2710210084915161,0.2625589966773987,0.26588401198387146,166177312,0.0,0.0,ADA
2023-08-24 00:00:00+00:00,4.488243103027344,4.513967037200928,4.3792338371276855,4.421586990356445,89023517,0.0,0.0,DOT
2023-08-24 00:00:00+00:00,65.6120834350586,65.84490203857422,64.1384506225586,64.8792724609375,225372238,0.0,0.0,LTC
2023-08-24 00:00:00+00:00,0.5569149851799011,0.5597749948501587,0.5393069982528687,0.5471140146255493,231067164,0.0,0.0,MATIC
2023-08-24 00:00:00+00:00,1679.248291015625,1682.48974609375,1641.6270751953125,1659.944580078125,5104531920,0.0,0.0,ETH
2023-08-24 00:00:00+00:00,21.70798683166504,21.98844337463379,20.751087188720703,21.033031463623047,328472951,0.0,0.0,SOL
2023-08-24 00:00:00+00:00,26431.51953125,26554.91015625,25914.92578125,26162.373046875,12871532023,0.0,0.0,BTC
2023-08-24 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00013000000035390258,0.00013099999341648072,4,0.0,0.0,UNI
2023-08-25 00:00:00+00:00,21.035110473632812,21.04962730407715,20.153100967407227,20.392719268798828,278312420,0.0,0.0,SOL
2023-08-25 00:00:00+00:00,26163.6796875,26248.103515625,25786.8125,26047.66796875,12406045118,0.0,0.0,BTC
2023-08-25 00:00:00+00:00,0.5471289753913879,0.5542629957199097,0.5377179980278015,0.5461940169334412,274560763,0.0,0.0,MATIC
2023-08-25 00:00:00+00:00,6.0781707763671875,6.081770896911621,5.932309150695801,6.007421016693115,161052215,0.0,0.0,LINK
2023-08-25 00:00:00+00:00,0.26588401198387146,0.27006399631500244,0.2597070038318634,0.2610799968242645,226745372,0.0,0.0,ADA
2023-08-25 00:00:00+00:00,0.00013099999341648072,0.00015700000221841037,0.00013099999341648072,0.000155999994603917,12,0.0,0.0,UNI
2023-08-25 00:00:00+00:00,4.421728134155273,4.487390041351318,4.367269992828369,4.486454010009766,94505373,0.0,0.0,DOT
2023-08-25 00:00:00+00:00,10.11365795135498,10.1181640625,9.914754867553711,10.053031921386719,120285068,0.0,0.0,AVAX
2023-08-25 00:00:00+00:00,1660.2698974609375,1671.970703125,1635.9674072265625,1652.93505859375,5396997823,0.0,0.0,ETH
2023-08-25 00:00:00+00:00,64.88139343261719,65.22283172607422,63.84314727783203,65.1119155883789,268487447,0.0,0.0,LTC
2023-08-26 00:00:00+00:00,0.5461959838867188,0.5484640002250671,0.5444089770317078,0.5481119751930237,191110109,0.0,0.0,MATIC
2023-08-26 00:00:00+00:00,4.486580848693848,4.509414196014404,4.479504108428955,4.504439830780029,64094464,0.0,0.0,DOT
2023-08-26 00:00:00+00:00,6.007842063903809,6.033336162567139,5.966024875640869,6.002890110015869,99248480,0.0,0.0,LINK
2023-08-26 00:00:00+00:00,10.052557945251465,10.117067337036133,10.014416694641113,10.09171199798584,82673806,0.0,0.0,AVAX
2023-08-26 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.000155999994603917,0.000155999994603917,12,0.0,0.0,UNI
2023-08-26 00:00:00+00:00,0.2610749900341034,0.26161399483680725,0.2584550082683563,0.26095300912857056,131669884,0.0,0.0,ADA
2023-08-26 00:00:00+00:00,26047.234375,26107.384765625,25983.87890625,26008.462890625,6034817316,0.0,0.0,BTC
2023-08-26 00:00:00+00:00,65.1128921508789,65.49846649169922,64.96183013916016,65.0107192993164,183821199,0.0,0.0,LTC
2023-08-26 00:00:00+00:00,20.392974853515625,20.403776168823242,20.217575073242188,20.280424118041992,144065112,0.0,0.0,SOL
2023-08-26 00:00:00+00:00,1652.92724609375,1654.7777099609375,1643.712646484375,1646.3067626953125,2423247747,0.0,0.0,ETH
2023-08-27 00:00:00+00:00,0.26095500588417053,0.26494100689888,0.2603130042552948,0.26344600319862366,144926713,0.0,0.0,ADA
2023-08-27 00:00:00+00:00,4.504368782043457,4.534092903137207,4.469480037689209,4.4923930168151855,72388709,0.0,0.0,DOT
2023-08-27 00:00:00+00:00,65.0103988647461,65.8790283203125,64.90509796142578,65.36711120605469,191462581,0.0,0.0,LTC
2023-08-27 00:00:00+00:00,20.28070068359375,20.870126724243164,20.26211166381836,20.78683853149414,177496132,0.0,0.0,SOL
2023-08-27 00:00:00+00:00,6.003002166748047,6.0359930992126465,5.9645562171936035,6.023508071899414,88471317,0.0,0.0,LINK
2023-08-27 00:00:00+00:00,1646.27197265625,1659.26708984375,1645.90283203125,1657.5130615234375,2624065031,0.0,0.0,ETH
2023-08-27 00:00:00+00:00,26008.2421875,26165.373046875,25965.09765625,26089.693359375,6913768611,0.0,0.0,BTC
2023-08-27 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.000155999994603917,0.00015700000221841037,12,0.0,0.0,UNI
2023-08-27 00:00:00+00:00,10.091567039489746,10.265218734741211,10.074180603027344,10.19877815246582,100337789,0.0,0.0,AVAX
2023-08-27 00:00:00+00:00,0.5481029748916626,0.5607140064239502,0.5457310080528259,0.5559629797935486,228209581,0.0,0.0,MATIC
2023-08-28 00:00:00+00:00,26089.615234375,26198.578125,25880.599609375,26106.150390625,11002805166,0.0,0.0,BTC
2023-08-28 00:00:00+00:00,0.26345300674438477,0.2676059901714325,0.258774995803833,0.2674340009689331,162632681,0.0,0.0,ADA
2023-08-28 00:00:00+00:00,0.5559689998626709,0.5665389895439148,0.548583984375,0.5620250105857849,254320937,0.0,0.0,MATIC
2023-08-28 00:00:00+00:00,4.492269992828369,4.612860202789307,4.429403781890869,4.606011867523193,106679076,0.0,0.0,DOT
2023-08-28 00:00:00+00:00,20.786964416503906,20.786964416503906,20.168689727783203,20.557100296020508,200600033,0.0,0.0,SOL
2023-08-28 00:00:00+00:00,6.023434162139893,6.023979187011719,5.894219875335693,5.978857040405273,146306006,0.0,0.0,LINK
2023-08-28 00:00:00+00:00,10.198723793029785,10.419875144958496,9.977068901062012,10.367795944213867,115644221,0.0,0.0,AVAX
2023-08-28 00:00:00+00:00,0.00015700000221841037,0.00015700000221841037,0.00015500000154133886,0.00015700000221841037,12,0.0,0.0,UNI
2023-08-28 00:00:00+00:00,65.36781311035156,65.6675796508789,64.2706298828125,65.5425033569336,252050651,0.0,0.0,LTC
2023-08-28 00:00:00+00:00,1657.4398193359375,1659.3287353515625,1627.44677734375,1652.4573974609375,4855588534,0.0,0.0,ETH
2023-08-29 00:00:00+00:00,4.6062469482421875,4.793432235717773,4.5445661544799805,4.672861099243164,151248371,0.0,0.0,DOT
2023-08-29 00:00:00+00:00,5.9787678718566895,6.289259910583496,5.859785079956055,6.192354202270508,228799176,0.0,0.0,LINK
2023-08-29 00:00:00+00:00,10.367865562438965,11.162195205688477,10.343709945678711,10.81059741973877,184923910,0.0,0.0,AVAX
2023-08-29 00:00:00+00:00,1652.274169921875,1742.6373291015625,1639.576171875,1729.7257080078125,11304916729,0.0,0.0,ETH
2023-08-29 00:00:00+00:00,0.5620309710502625,0.6150839924812317,0.5526750087738037,0.5933740139007568,411674726,0.0,0.0,MATIC
2023-08-29 00:00:00+00:00,65.541748046875,70.21554565429688,64.70936584472656,68.89247131347656,540744008,0.0,0.0,LTC
2023-08-29 00:00:00+00:00,20.556865692138672,21.983257293701172,20.12834358215332,21.780763626098633,469679540,0.0,0.0,SOL
2023-08-29 00:00:00+00:00,0.26742100715637207,0.27857398986816406,0.26056399941444397,0.27244898676872253,338279148,0.0,0.0,ADA
2023-08-29 00:00:00+00:00,26102.486328125,28089.337890625,25912.62890625,27727.392578125,29368391712,0.0,0.0,BTC
2023-08-29 00:00:00+00:00,0.00015700000221841037,0.00016799999866634607,0.000155999994603917,0.00016599999798927456,12,0.0,0.0,UNI
2023-08-30 00:00:00+00:00,0.27246400713920593,0.27282199263572693,0.26139700412750244,0.2656539976596832,217687329,0.0,0.0,ADA
2023-08-30 00:00:00+00:00,27726.083984375,27760.16015625,27069.20703125,27297.265625,16343655235,0.0,0.0,BTC
2023-08-30 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.0001630000042496249,0.00016399999731220305,12,0.0,0.0,UNI
2023-08-30 00:00:00+00:00,6.192354202270508,6.196891784667969,5.912936210632324,5.937586784362793,145867706,0.0,0.0,LINK
2023-08-30 00:00:00+00:00,4.673511028289795,4.676996231079102,4.528356075286865,4.536325931549072,97826997,0.0,0.0,DOT
2023-08-30 00:00:00+00:00,21.782026290893555,21.932714462280273,20.641664505004883,20.834903717041016,292322455,0.0,0.0,SOL
2023-08-30 00:00:00+00:00,0.5933870077133179,0.5940459966659546,0.5687500238418579,0.575082004070282,270003080,0.0,0.0,MATIC
2023-08-30 00:00:00+00:00,68.89306640625,68.98538208007812,66.81487274169922,67.65953063964844,294424844,0.0,0.0,LTC
2023-08-30 00:00:00+00:00,1729.6766357421875,1730.564697265625,1697.147216796875,1705.1121826171875,5023904190,0.0,0.0,ETH
2023-08-30 00:00:00+00:00,10.811216354370117,10.817639350891113,10.354393005371094,10.411699295043945,120489599,0.0,0.0,AVAX
2023-08-31 00:00:00+00:00,67.66082000732422,68.22232818603516,63.61683654785156,63.951377868652344,377755734,0.0,0.0,LTC
2023-08-31 00:00:00+00:00,10.412128448486328,10.521271705627441,9.952914237976074,9.987269401550293,141798755,0.0,0.0,AVAX
2023-08-31 00:00:00+00:00,4.536424160003662,4.537136077880859,4.249265193939209,4.2694501876831055,154667296,0.0,0.0,DOT
2023-08-31 00:00:00+00:00,5.937490940093994,6.051632881164551,5.798701763153076,5.875496864318848,184716326,0.0,0.0,LINK
2023-08-31 00:00:00+00:00,20.833837509155273,21.007213592529297,19.549762725830078,19.735092163085938,343649256,0.0,0.0,SOL
2023-08-31 00:00:00+00:00,0.00016399999731220305,0.00016500000492669642,0.00015500000154133886,0.000155999994603917,12,0.0,0.0,UNI
2023-08-31 00:00:00+00:00,0.26567599177360535,0.26616400480270386,0.2525239884853363,0.2553730010986328,203402067,0.0,0.0,ADA
2023-08-31 00:00:00+00:00,1705.364501953125,1720.011962890625,1634.8509521484375,1645.63916015625,6593153505,0.0,0.0,ETH
2023-08-31 00:00:00+00:00,0.5751169919967651,0.5862720012664795,0.5458030104637146,0.5494040250778198,286583421,0.0,0.0,MATIC
2023-08-31 00:00:00+00:00,27301.9296875,27456.078125,25752.9296875,25931.47265625,20181001451,0.0,0.0,BTC
2023-09-01 00:00:00+00:00,9.987107276916504,10.054007530212402,9.78664493560791,9.92474365234375,113586569,0.0,0.0,AVAX
2023-09-01 00:00:00+00:00,19.734756469726562,19.907936096191406,19.092510223388672,19.327844619750977,286842939,0.0,0.0,SOL
2023-09-01 00:00:00+00:00,0.2553679943084717,0.258558988571167,0.2526789903640747,0.25518500804901123,174494416,0.0,0.0,ADA
2023-09-01 00:00:00+00:00,63.946067810058594,64.21014404296875,62.191444396972656,63.00745391845703,311070837,0.0,0.0,LTC
2023-09-01 00:00:00+00:00,0.5494139790534973,0.5532220005989075,0.5343179702758789,0.5405499935150146,244266527,0.0,0.0,MATIC
2023-09-01 00:00:00+00:00,4.269524097442627,4.292116165161133,4.165602207183838,4.215832233428955,120746799,0.0,0.0,DOT
2023-09-01 00:00:00+00:00,25934.021484375,26125.869140625,25362.609375,25800.724609375,17202862221,0.0,0.0,BTC
2023-09-01 00:00:00+00:00,5.875308990478516,6.022887229919434,5.83946418762207,5.933749198913574,175504949,0.0,0.0,LINK
2023-09-01 00:00:00+00:00,1645.581298828125,1653.53173828125,1603.0341796875,1628.4912109375,6104510092,0.0,0.0,ETH
2023-09-01 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.00015300000086426735,0.00015500000154133886,12,0.0,0.0,UNI
2023-09-02 00:00:00+00:00,25800.91015625,25970.28515625,25753.09375,25868.798828125,10100387473,0.0,0.0,BTC
2023-09-02 00:00:00+00:00,5.933976173400879,5.988725185394287,5.9076828956604,5.966878890991211,90715242,0.0,0.0,LINK
2023-09-02 00:00:00+00:00,1628.5596923828125,1644.0306396484375,1627.97607421875,1637.025390625,2943590996,0.0,0.0,ETH
2023-09-02 00:00:00+00:00,19.328523635864258,19.66608428955078,19.188915252685547,19.493743896484375,200858690,0.0,0.0,SOL
2023-09-02 00:00:00+00:00,0.5405589938163757,0.5465459823608398,0.5370659828186035,0.5408200025558472,195924087,0.0,0.0,MATIC
2023-09-02 00:00:00+00:00,9.925154685974121,9.955727577209473,9.78929615020752,9.91187858581543,92831091,0.0,0.0,AVAX
2023-09-02 00:00:00+00:00,0.25518798828125,0.25719699263572693,0.25427401065826416,0.2562299966812134,116288308,0.0,0.0,ADA
2023-09-02 00:00:00+00:00,0.00015500000154133886,0.000155999994603917,0.00015500000154133886,0.00015500000154133886,12,0.0,0.0,UNI
2023-09-02 00:00:00+00:00,63.0091438293457,64.62007141113281,63.0091438293457,64.56063079833984,219217798,0.0,0.0,LTC
2023-09-02 00:00:00+00:00,4.215987205505371,4.270141124725342,4.210272789001465,4.261870861053467,69668222,0.0,0.0,DOT
2023-09-03 00:00:00+00:00,9.912370681762695,9.987163543701172,9.846725463867188,9.884934425354004,84322184,0.0,0.0,AVAX
2023-09-03 00:00:00+00:00,25869.47265625,26087.1484375,25817.03125,25969.56640625,8962524523,0.0,0.0,BTC
2023-09-03 00:00:00+00:00,19.494253158569336,19.657276153564453,19.28093147277832,19.578746795654297,164570332,0.0,0.0,SOL
2023-09-03 00:00:00+00:00,0.00015500000154133886,0.000155999994603917,0.00015500000154133886,0.000155999994603917,12,0.0,0.0,UNI
2023-09-03 00:00:00+00:00,64.56390380859375,64.78752136230469,63.73307800292969,63.93811798095703,203377116,0.0,0.0,LTC
2023-09-03 00:00:00+00:00,0.2562420070171356,0.25661298632621765,0.25359299778938293,0.2557930052280426,99655432,0.0,0.0,ADA
2023-09-03 00:00:00+00:00,4.262034893035889,4.2975640296936035,4.237326145172119,4.261632919311523,67945949,0.0,0.0,DOT
