date,open,high,low,close,volume,dividends,stock_splits,coin
2023-08-23 00:00:00+00:00,0.00013000000035390258,0.0001340000017080456,0.0001289999927394092,0.0001320000010309741,4,0.0,0.0,UNI
2023-08-24 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00013000000035390258,0.00013099999341648072,4,0.0,0.0,UNI
2023-08-25 00:00:00+00:00,0.00013099999341648072,0.00015700000221841037,0.00013099999341648072,0.000155999994603917,12,0.0,0.0,UNI
2023-08-26 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.000155999994603917,0.000155999994603917,12,0.0,0.0,UNI
2023-08-27 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.000155999994603917,0.00015700000221841037,12,0.0,0.0,UNI
2023-08-28 00:00:00+00:00,0.00015700000221841037,0.00015700000221841037,0.00015500000154133886,0.00015700000221841037,12,0.0,0.0,UNI
2023-08-29 00:00:00+00:00,0.00015700000221841037,0.00016799999866634607,0.000155999994603917,0.00016599999798927456,12,0.0,0.0,UNI
2023-08-30 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.0001630000042496249,0.00016399999731220305,12,0.0,0.0,UNI
2023-08-31 00:00:00+00:00,0.00016399999731220305,0.00016500000492669642,0.00015500000154133886,0.000155999994603917,12,0.0,0.0,UNI
2023-09-01 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.00015300000086426735,0.00015500000154133886,12,0.0,0.0,UNI
2023-09-02 00:00:00+00:00,0.00015500000154133886,0.000155999994603917,0.00015500000154133886,0.00015500000154133886,12,0.0,0.0,UNI
2023-09-03 00:00:00+00:00,0.00015500000154133886,0.000155999994603917,0.00015500000154133886,0.000155999994603917,12,0.0,0.0,UNI
2023-09-04 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.0001539999939268455,0.00015500000154133886,12,0.0,0.0,UNI
2023-09-05 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.0001539999939268455,0.00015500000154133886,12,0.0,0.0,UNI
2023-09-06 00:00:00+00:00,0.00015500000154133886,0.000155999994603917,0.00015300000086426735,0.00015500000154133886,11,0.0,0.0,UNI
2023-09-07 00:00:00+00:00,0.00015500000154133886,0.00015799999528098851,0.0001539999939268455,0.00015700000221841037,12,0.0,0.0,UNI
2023-09-08 00:00:00+00:00,0.00015700000221841037,0.00015799999528098851,0.0001539999939268455,0.000155999994603917,12,0.0,0.0,UNI
2023-09-09 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.00015500000154133886,0.00015500000154133886,12,0.0,0.0,UNI
2023-09-10 00:00:00+00:00,0.00015500000154133886,0.000155999994603917,0.0001539999939268455,0.00015500000154133886,12,0.0,0.0,UNI
2023-09-11 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.0001500000071246177,0.00015100000018719584,11,0.0,0.0,UNI
2023-09-12 00:00:00+00:00,0.00015100000018719584,0.00015799999528098851,0.00015100000018719584,0.00015500000154133886,12,0.0,0.0,UNI
2023-09-13 00:00:00+00:00,0.00015500000154133886,0.00015799999528098851,0.00015500000154133886,0.00015700000221841037,12,0.0,0.0,UNI
2023-09-14 00:00:00+00:00,0.00015700000221841037,0.00015999999595806003,0.00015700000221841037,0.00015900000289548188,12,0.0,0.0,UNI
2023-09-15 00:00:00+00:00,0.00015900000289548188,0.0001610000035725534,0.00015799999528098851,0.00015999999595806003,12,0.0,0.0,UNI
2023-09-16 00:00:00+00:00,0.00015999999595806003,0.0001610000035725534,0.00015900000289548188,0.00015900000289548188,12,0.0,0.0,UNI
2023-09-17 00:00:00+00:00,0.00015900000289548188,0.00015999999595806003,0.00015900000289548188,0.00015900000289548188,12,0.0,0.0,UNI
2023-09-18 00:00:00+00:00,0.00015900000289548188,0.00016399999731220305,0.00015900000289548188,0.0001610000035725534,12,0.0,0.0,UNI
2023-09-19 00:00:00+00:00,0.0001610000035725534,0.00016500000492669642,0.00015999999595806003,0.0001630000042496249,12,0.0,0.0,UNI
2023-09-20 00:00:00+00:00,0.0001630000042496249,0.00016399999731220305,0.0001610000035725534,0.0001630000042496249,12,0.0,0.0,UNI
2023-09-21 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.00015900000289548188,0.00015900000289548188,12,0.0,0.0,UNI
2023-09-22 00:00:00+00:00,0.00015900000289548188,0.00015999999595806003,0.00015900000289548188,0.00015999999595806003,12,0.0,0.0,UNI
2023-09-23 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015900000289548188,0.00015999999595806003,12,0.0,0.0,UNI
2023-09-24 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015799999528098851,0.00015799999528098851,12,0.0,0.0,UNI
